country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Gabon,GAB,1981,5186.37714356455,3862269126.92681,56.061,744695,Africa
Gabon,GAB,1982,4736.03389365688,3618007844.44908,56.873,763932,Africa
Gabon,GAB,1983,4325.29785030481,3391275731.31859,57.674,784056,Africa
Gabon,GAB,1984,4423.52050973431,3561451562.23576,58.444,805117,Africa
Gabon,GAB,1985,4038.068544182,3339914759.37275,59.153,827107,Africa
Gabon,GAB,1986,4004.03527499383,3403638193.57905,59.767,850052,Africa
Gabon,GAB,1987,3755.47081739257,3281797038.66566,60.266,873871,Africa
Gabon,GAB,1988,4267.80509393167,3834503378.35497,60.633,898472,Africa
Gabon,GAB,1989,4532.15113926707,4186411457.45694,60.865,923714,Africa
Gabon,GAB,1990,6268.91800765744,5952293765.84468,60.965,949493,Africa
Gabon,GAB,1991,5536.9983725291,5402919956.93831,60.944,975785,Africa
Gabon,GAB,1992,5578.03855532363,5592390848.52647,60.833,1002573,Africa
Gabon,GAB,1993,4252.06534768253,4378645081.01769,60.659,1029769,Africa
Gabon,GAB,1994,3963.87929654385,4190819314.02958,60.439,1057252,Africa
Gabon,GAB,1995,4570.57130354061,4958845906.34769,60.175,1084951,Africa
Gabon,GAB,1996,5116.19662519022,5694040336.82571,59.854,1112944,Africa
Gabon,GAB,1997,4667.19312084114,5326816858.99586,59.479,1141332,Africa
Gabon,GAB,1998,3831.78066770816,4483417119.83928,59.066,1170061,Africa
Gabon,GAB,1999,3888.87946722118,4662992036.2073,58.646,1199058,Africa
Gabon,GAB,2000,4135.99238007722,5080483463.99928,58.264,1228359,Africa
Gabon,GAB,2001,3993.03133624881,5023265365.25169,57.968,1258008,Africa
Gabon,GAB,2002,4141.43436559775,5335451307.54323,57.791,1288310,Africa
Gabon,GAB,2003,4933.46216999793,6511903657.44009,57.759,1319946,Africa
Gabon,GAB,2004,5739.61320363785,7770219479.72648,57.885,1353788,Africa
Gabon,GAB,2005,6891.36192038265,9582783318.3881,58.181,1390550,Africa
Gabon,GAB,2006,7221.36987650987,10327598800.6713,58.641,1430144,Africa
Gabon,GAB,2007,8458.3091787108,12455410055.7483,59.229,1472565,Africa
Gabon,GAB,2008,10254.1719573595,15571349775.7848,59.904,1518538,Africa
Gabon,GAB,2009,7721.01895290081,12113699660.6799,60.637,1568925,Africa
Gabon,GAB,2010,8849.32260799167,14372591916.4792,61.4,1624146,Africa
Gabon,GAB,2011,10809.6849503904,18210308748.2912,62.168,1684629,Africa
Gabon,GAB,2012,9813.50574650818,17170465294.0332,62.924,1749677,Africa
Gabon,GAB,2013,9683.58161951252,17595745653.3676,63.648,1817070,Africa
Gabon,GAB,2014,9663.42411002585,18203968001.8908,64.318,1883801,Africa
Gabon,GAB,2015,7384.70070393071,14383107714.0388,64.913,1947690,Africa
Gabon,GAB,2016,6984.41971208387,14023890620.3384,65.418,2007882,Africa
Gabon,GAB,2017,7230.43491161979,14929488770.7315,65.839,2064812,Africa
Gabon,GAB,2018,7956.62781558686,16862282413.8778,66.187,2119275,Africa
Gabon,GAB,2019,7767.01697942954,16874450215.1351,66.467,2172578,Africa
"Gambia, The",GMB,1960,NA,NA,32.054,365049,Africa
"Gambia, The",GMB,1961,NA,NA,32.336,372436,Africa
"Gambia, The",GMB,1962,NA,NA,32.67,379886,Africa
"Gambia, The",GMB,1963,NA,NA,33.07,387635,Africa
"Gambia, The",GMB,1964,NA,NA,33.543,396012,Africa
"Gambia, The",GMB,1965,NA,NA,34.097,405258,Africa
"Gambia, The",GMB,1966,106.413224524113,44212353.6988296,34.735,415478,Africa
"Gambia, The",GMB,1967,109.453715832487,46695363.1558873,35.445,426622,Africa
"Gambia, The",GMB,1968,93.8476904866439,41160658.5705371,36.211,438590,Africa
"Gambia, The",GMB,1969,100.101772717037,45168722.6995632,37.023,451228,Africa
"Gambia, The",GMB,1970,112.610650962067,52296836.749388,37.868,464404,Africa
"Gambia, The",GMB,1971,116.561199765288,55728608.974983,38.734,478106,Africa
"Gambia, The",GMB,1972,120.143504369715,59161544.9957528,39.61,492424,Africa
"Gambia, The",GMB,1973,148.174657143106,75187969.924812,40.485,507428,Africa
"Gambia, The",GMB,1974,183.081764857947,95797533.4619206,41.352,523250,Africa
"Gambia, The",GMB,1975,213.306892087546,115182522.123894,42.205,539985,Africa
"Gambia, The",GMB,1976,201.124878510292,112189468.481826,43.047,557810,Africa
"Gambia, The",GMB,1977,239.433109984871,138094243.349324,43.882,576755,Africa
"Gambia, The",GMB,1978,288.055777320372,171836793.402695,44.712,596540,Africa
"Gambia, The",GMB,1979,335.804890876779,207114382.546071,45.533,616770,Africa
"Gambia, The",GMB,1980,378.312989037587,241080708.89018,46.341,637252,Africa
"Gambia, The",GMB,1981,332.680606319744,218764445.784343,47.133,657581,Africa
"Gambia, The",GMB,1982,318.607862075407,216051495.959817,47.903,678111,Africa
"Gambia, The",GMB,1983,304.837435369796,213446562.57106,48.645,700198,Africa
"Gambia, The",GMB,1984,244.373342167364,177338801.93075,49.348,725688,Africa
"Gambia, The",GMB,1985,298.660412324448,225724851.691107,49.998,755791,Africa
"Gambia, The",GMB,1986,234.656286788678,185646209.386282,50.577,791141,Africa
"Gambia, The",GMB,1987,265.491653208935,220626484.224811,51.082,831011,Africa
"Gambia, The",GMB,1988,305.313617683872,266673126.229801,51.518,873440,Africa
"Gambia, The",GMB,1989,310.299337281427,284119692.49433,51.892,915631,Africa
"Gambia, The",GMB,1990,331.817740281771,317083373.524559,52.221,955595,Africa
"Gambia, The",GMB,1991,695.410988509787,690314321.374999,52.528,992671,Africa
"Gambia, The",GMB,1992,695.155371515626,714255460.503389,52.834,1027476,Africa
"Gambia, The",GMB,1993,711.726180956623,755042548.055824,53.157,1060861,Africa
"Gambia, The",GMB,1994,682.214156931891,746491692.58385706,53.508,1094219,Africa
"Gambia, The",GMB,1995,696.449584292581,785996982.492168,53.889,1128577,Africa
"Gambia, The",GMB,1996,728.669071886674,848237108.56163,54.296,1164091,Africa
"Gambia, The",GMB,1997,669.401095968637,803630742.53446,54.715,1200522,Africa
"Gambia, The",GMB,1998,678.676178340413,840285264.631545,55.133,1238124,Africa
"Gambia, The",GMB,1999,637.939062861631,814723460.08372,55.547,1277118,Africa
"Gambia, The",GMB,2000,594.149388499649,782915402.421095,55.956,1317708,Africa
"Gambia, The",GMB,2001,505.421636114705,687408804.630527,56.359,1360070,Africa
"Gambia, The",GMB,2002,411.771893943142,578236035.104279,56.761,1404263,Africa
"Gambia, The",GMB,2003,335.906216950504,487038821.611959,57.159,1449925,Africa
"Gambia, The",GMB,2004,642.756218338464,961900106.892751,57.553,1496524,Africa
"Gambia, The",GMB,2005,665.720215700547,1027702254.38664,57.939,1543745,Africa
"Gambia, The",GMB,2006,662.362877179135,1054113426.70947,58.313,1591444,Africa
"Gambia, The",GMB,2007,780.381050920518,1279704744.82781,58.671,1639846,Africa
"Gambia, The",GMB,2008,924.509874593614,1561763437.0325,59.012,1689288,Africa
"Gambia, The",GMB,2009,833.28136036521,1450140385.97229,59.334,1740277,Africa
"Gambia, The",GMB,2010,860.636433851486,1543292392.54605,59.637,1793199,Africa
"Gambia, The",GMB,2011,762.763117720034,1409694553.90934,59.917,1848142,Africa
"Gambia, The",GMB,2012,742.777628631243,1415006238.09509,60.178,1905020,Africa
"Gambia, The",GMB,2013,700.516042152833,1375608956.10386,60.426,1963708,Africa
"Gambia, The",GMB,2014,607.429904651813,1229460601.92174,60.667,2024037,Africa
"Gambia, The",GMB,2015,660.723571244322,1378176868.31568,60.91,2085860,Africa
"Gambia, The",GMB,2016,690.780493152792,1484579844.37143,61.166,2149134,Africa
"Gambia, The",GMB,2017,679.75507172296,1504909753.28746,61.44,2213900,Africa
"Gambia, The",GMB,2018,732.720727318856,1670670668.5939,61.735,2280092,Africa
"Gambia, The",GMB,2019,777.815245170251,1826073739.82522,62.05,2347696,Africa
Georgia,GEO,1960,NA,NA,63.651,3645600,Europe
Georgia,GEO,1960,NA,NA,63.651,3645600,Asia
Georgia,GEO,1961,NA,NA,64.058,3703600,Europe
Georgia,GEO,1961,NA,NA,64.058,3703600,Asia
Georgia,GEO,1962,NA,NA,64.469,3760300,Europe
Georgia,GEO,1962,NA,NA,64.469,3760300,Asia
Georgia,GEO,1963,NA,NA,64.881,3816100,Europe
Georgia,GEO,1963,NA,NA,64.881,3816100,Asia
Georgia,GEO,1964,NA,NA,65.291,3870300,Europe
Georgia,GEO,1964,NA,NA,65.291,3870300,Asia
Georgia,GEO,1965,NA,NA,65.694,3921600,Europe
Georgia,GEO,1965,NA,NA,65.694,3921600,Asia
Georgia,GEO,1966,NA,NA,66.084,3966700,Europe
Georgia,GEO,1966,NA,NA,66.084,3966700,Asia
Georgia,GEO,1967,NA,NA,66.455,4005800,Europe
Georgia,GEO,1967,NA,NA,66.455,4005800,Asia
Georgia,GEO,1968,NA,NA,66.805,4042300,Europe
Georgia,GEO,1968,NA,NA,66.805,4042300,Asia
Georgia,GEO,1969,NA,NA,67.136,4080300,Europe
Georgia,GEO,1969,NA,NA,67.136,4080300,Asia
Georgia,GEO,1970,NA,NA,67.452,4119900,Europe
Georgia,GEO,1970,NA,NA,67.452,4119900,Asia
Georgia,GEO,1971,NA,NA,67.766,4163000,Europe
Georgia,GEO,1971,NA,NA,67.766,4163000,Asia
Georgia,GEO,1972,NA,NA,68.082,4205300,Europe
Georgia,GEO,1972,NA,NA,68.082,4205300,Asia
Georgia,GEO,1973,NA,NA,68.401,4242500,Europe
Georgia,GEO,1973,NA,NA,68.401,4242500,Asia
Georgia,GEO,1974,NA,NA,68.718,4279500,Europe
Georgia,GEO,1974,NA,NA,68.718,4279500,Asia
Georgia,GEO,1975,NA,NA,69.014,4311200,Europe
Georgia,GEO,1975,NA,NA,69.014,4311200,Asia
Georgia,GEO,1976,NA,NA,69.266,4342400,Europe
Georgia,GEO,1976,NA,NA,69.266,4342400,Asia
Georgia,GEO,1977,NA,NA,69.461,4372100,Europe
Georgia,GEO,1977,NA,NA,69.461,4372100,Asia
Georgia,GEO,1978,NA,NA,69.592,4397700,Europe
Georgia,GEO,1978,NA,NA,69.592,4397700,Asia
Georgia,GEO,1979,NA,NA,69.665,4430200,Europe
Georgia,GEO,1979,NA,NA,69.665,4430200,Asia
Georgia,GEO,1980,NA,NA,69.7,4467700,Europe
Georgia,GEO,1980,NA,NA,69.7,4467700,Asia
Georgia,GEO,1981,NA,NA,69.726,4504500,Europe
Georgia,GEO,1981,NA,NA,69.726,4504500,Asia
Georgia,GEO,1982,NA,NA,69.768,4542800,Europe
Georgia,GEO,1982,NA,NA,69.768,4542800,Asia
Georgia,GEO,1983,NA,NA,69.844,4582900,Europe
Georgia,GEO,1983,NA,NA,69.844,4582900,Asia
Georgia,GEO,1984,NA,NA,69.954,4622200,Europe
Georgia,GEO,1984,NA,NA,69.954,4622200,Asia
Georgia,GEO,1985,NA,NA,70.088,4662900,Europe
Georgia,GEO,1985,NA,NA,70.088,4662900,Asia
Georgia,GEO,1986,NA,NA,70.226,4704500,Europe
Georgia,GEO,1986,NA,NA,70.226,4704500,Asia
Georgia,GEO,1987,NA,NA,70.339,4743500,Europe
Georgia,GEO,1987,NA,NA,70.339,4743500,Asia
Georgia,GEO,1988,NA,NA,70.407,4790700,Europe
Georgia,GEO,1988,NA,NA,70.407,4790700,Asia
Georgia,GEO,1989,NA,NA,70.425,4803300,Europe
Georgia,GEO,1989,NA,NA,70.425,4803300,Asia
Georgia,GEO,1990,1614.64822649407,7753540783.62452,70.386,4802000,Europe
Georgia,GEO,1990,1614.64822649407,7753540783.62452,70.386,4802000,Asia
Georgia,GEO,1991,NA,NA,70.29,4835900,Europe
Georgia,GEO,1991,NA,NA,70.29,4835900,Asia
Georgia,GEO,1992,NA,NA,70.156,4873500,Europe
Georgia,GEO,1992,NA,NA,70.156,4873500,Asia
Georgia,GEO,1993,547.334893087623,2688016393.44262,70.003,4911100,Europe
Georgia,GEO,1993,547.334893087623,2688016393.44262,70.003,4911100,Asia
Georgia,GEO,1994,519.857581188288,2514070771.80273,69.849,4836076,Europe
Georgia,GEO,1994,519.857581188288,2514070771.80273,69.849,4836076,Asia
Georgia,GEO,1995,578.344609852583,2693768412.89179,69.718,4657722,Europe
Georgia,GEO,1995,578.344609852583,2693768412.89179,69.718,4657722,Asia
Georgia,GEO,1996,689.05944138472,3095047603.8083,69.635,4491699,Europe
Georgia,GEO,1996,689.05944138472,3095047603.8083,69.635,4491699,Asia
Georgia,GEO,1997,807.032285752352,3510520231.21387,69.613,4349913,Europe
Georgia,GEO,1997,807.032285752352,3510520231.21387,69.613,4349913,Asia
Georgia,GEO,1998,851.52595816837,3613541516.765,69.654,4243607,Europe
Georgia,GEO,1998,851.52595816837,3613541516.765,69.654,4243607,Asia
Georgia,GEO,1999,673.54343867503,2800049394.91232,69.756,4157192,Europe
Georgia,GEO,1999,673.54343867503,2800049394.91232,69.756,4157192,Asia
Georgia,GEO,2000,749.908534993961,3057475335.18846,69.902,4077131,Europe
Georgia,GEO,2000,749.908534993961,3057475335.18846,69.902,4077131,Asia
Georgia,GEO,2001,801.990413888373,3219488663.77231,70.065,4014373,Europe
Georgia,GEO,2001,801.990413888373,3219488663.77231,70.065,4014373,Asia
Georgia,GEO,2002,853.516453713318,3395728013.84524,70.22,3978515,Europe
Georgia,GEO,2002,853.516453713318,3395728013.84524,70.22,3978515,Asia
Georgia,GEO,2003,1010.0079801313,3991284895.37214,70.349,3951736,Europe
Georgia,GEO,2003,1010.0079801313,3991284895.37214,70.349,3951736,Asia
Georgia,GEO,2004,1305.04748557208,5125365191.98664,70.451,3927340,Europe
Georgia,GEO,2004,1305.04748557208,5125365191.98664,70.451,3927340,Asia
Georgia,GEO,2005,1642.76093756395,6410823633.25426,70.538,3902469,Europe
Georgia,GEO,2005,1642.76093756395,6410823633.25426,70.538,3902469,Asia
Georgia,GEO,2006,1996.05712927664,7745394293.41721,70.635,3880347,Europe
Georgia,GEO,2006,1996.05712927664,7745394293.41721,70.635,3880347,Asia
Georgia,GEO,2007,2635.35388202963,10172882370.5477,70.765,3860158,Europe
Georgia,GEO,2007,2635.35388202963,10172882370.5477,70.765,3860158,Asia
Georgia,GEO,2008,3324.73587905411,12795076469.0099,70.946,3848449,Europe
Georgia,GEO,2008,3324.73587905411,12795076469.0099,70.946,3848449,Asia
Georgia,GEO,2009,2822.66743023352,10766836276.5639,71.18,3814419,Europe
Georgia,GEO,2009,2822.66743023352,10766836276.5639,71.18,3814419,Asia
Georgia,GEO,2010,3233.29594347421,12243505582.6741,71.46,3786695,Europe
Georgia,GEO,2010,3233.29594347421,12243505582.6741,71.46,3786695,Asia
Georgia,GEO,2011,4021.74330617286,15107441446.7833,71.773,3756441,Europe
Georgia,GEO,2011,4021.74330617286,15107441446.7833,71.773,3756441,Asia
Georgia,GEO,2012,4421.81824228013,16488403076.3641,72.097,3728874,Europe
Georgia,GEO,2012,4421.81824228013,16488403076.3641,72.097,3728874,Asia
Georgia,GEO,2013,4623.74572473419,17189551520.9811,72.412,3717668,Europe
Georgia,GEO,2013,4623.74572473419,17189551520.9811,72.412,3717668,Asia
Georgia,GEO,2014,4739.18833846421,17627003454.7205,72.707,3719414,Europe
Georgia,GEO,2014,4739.18833846421,17627003454.7205,72.707,3719414,Asia
Georgia,GEO,2015,4014.18594419329,14953950557.4406,72.973,3725276,Europe
Georgia,GEO,2015,4014.18594419329,14953950557.4406,72.973,3725276,Asia
Georgia,GEO,2016,4062.16988757379,15141758566.7808,73.207,3727505,Europe
Georgia,GEO,2016,4062.16988757379,15141758566.7808,73.207,3727505,Asia
Georgia,GEO,2017,4357.00093554628,16242916915.7203,73.414,3728004,Europe
Georgia,GEO,2017,4357.00093554628,16242916915.7203,73.414,3728004,Asia
Georgia,GEO,2018,4722.78778321766,17599700090.762,73.6,3726549,Europe
Georgia,GEO,2018,4722.78778321766,17599700090.762,73.6,3726549,Asia
Georgia,GEO,2019,4697.98365238984,17477255562.2583,73.767,3720161,Europe
Georgia,GEO,2019,4697.98365238984,17477255562.2583,73.767,3720161,Asia
Germany,DEU,1960,NA,NA,69.3100243902439,72814900,Europe
Germany,DEU,1961,NA,NA,69.508,73377632,Europe
Germany,DEU,1962,NA,NA,69.6915365853659,74025784,Europe
Germany,DEU,1963,NA,NA,69.8596097560976,74714353,Europe
Germany,DEU,1964,NA,NA,70.0137073170732,75318337,Europe
Germany,DEU,1965,NA,NA,70.1518292682927,75963695,Europe
Germany,DEU,1966,NA,NA,70.2714146341463,76600311,Europe
Germany,DEU,1967,NA,NA,70.374,76951336,Europe
Germany,DEU,1968,NA,NA,70.4650975609756,77294314,Europe
Germany,DEU,1969,NA,NA,70.5506829268293,77909682,Europe
Germany,DEU,1970,2761.16683289339,215838448137.658,70.6397804878049,78169289,Europe
Germany,DEU,1971,3192.13361563743,249985055484.303,70.7428780487805,78312842,Europe
Germany,DEU,1972,3809.98144489456,299801542047.476,70.867,78688452,Europe
Germany,DEU,1973,5046.75510305815,398374021953.897,71.0166829268293,78936666,Europe
Germany,DEU,1974,5639.07762129679,445303484241.554,71.1954146341463,78967433,Europe
Germany,DEU,1975,6236.3588812986,490636517211.225,71.4017317073171,78673554,Europe
Germany,DEU,1976,6634.85689909309,519754453161.411,71.6341463414634,78336950,Europe
Germany,DEU,1977,7682.95377492882,600498238019.035,71.8836829268293,78159814,Europe
Germany,DEU,1978,9482.04284964716,740469983446.933,72.1432926829268,78091820,Europe
Germany,DEU,1979,11281.0233245081,881345176608.686,72.4085365853659,78126350,Europe
Germany,DEU,1980,12138.3081034267,950290856466.538,72.6779024390244,78288576,Europe
Germany,DEU,1981,10209.0731153846,800472055387.278,72.9503902439024,78407907,Europe
Germany,DEU,1982,9913.73764159395,776576439106.956,73.227,78333366,Europe
Germany,DEU,1983,9864.3449403866,770684323247.798,73.5051951219512,78128282,Europe
Germany,DEU,1984,9313.16941243118,725111123634.115,73.7829268292683,77858685,Europe
Germany,DEU,1985,9429.56921688214,732534887058.198,74.0546341463415,77684873,Europe
Germany,DEU,1986,13461.8310034147,1046259374943.71,74.3137317073171,77720436,Europe
Germany,DEU,1987,16677.51078816,1298176105549.51,74.5596829268293,77839920,Europe
Germany,DEU,1988,17931.2823228876,1401233225303.49,74.7924878048781,78144619,Europe
Germany,DEU,1989,17764.376445833,1398967436804.33,75.0131463414634,78751283,Europe
Germany,DEU,1990,22303.9613266628,1771671206875.68,75.227756097561,79433029,Europe
Germany,DEU,1991,23357.757725073,1868945197407.19,75.319512195122,80013896,Europe
Germany,DEU,1992,26438.2303888417,2131571696931.75,75.819512195122,80624598,Europe
Germany,DEU,1993,25522.6295733618,2071323790370.28,75.8707317073171,81156363,Europe
Germany,DEU,1994,27076.60675014,2205074123177.05,76.2707317073171,81438348,Europe
Germany,DEU,1995,31658.3493789135,2585792275146.72,76.4219512195122,81678051,Europe
Germany,DEU,1996,30485.8665482279,2497244606186.64,76.6731707317073,81914831,Europe
Germany,DEU,1997,26964.0494672673,2211989623279.95,77.0731707317073,82034771,Europe
Germany,DEU,1998,27289.0593603191,2238990774702.68,77.4756097560976,82047195,Europe
Germany,DEU,1999,26725.9152182573,2194204133816.32,77.7268292682927,82100243,Europe
Germany,DEU,2000,23635.9292203977,1943145384190.16,77.9268292682927,82211508,Europe
Germany,DEU,2001,23607.8828553922,1944107382550.34,78.3292682926829,82349925,Europe
Germany,DEU,2002,25077.7290759602,2068624129493.69,78.2292682926829,82488495,Europe
Germany,DEU,2003,30243.5765296979,2496128668171.56,78.3804878048781,82534176,Europe
Germany,DEU,2004,34044.0536341248,2809187981127.39,78.6804878048781,82516260,Europe
Germany,DEU,2005,34507.3688142332,2845802760850.64,78.9317073170732,82469422,Europe
Germany,DEU,2006,36323.4477421822,2992196713084.93,79.1317073170732,82376451,Europe
Germany,DEU,2007,41587.2128984264,3421229126745.14,79.5341463414634,82266372,Europe
Germany,DEU,2008,45427.151677489,3730027830672.33,79.7365853658537,82110097,Europe
Germany,DEU,2009,41485.9016495139,3397791053070.3,79.8365853658537,81902307,Europe
Germany,DEU,2010,41531.9341978689,3396354075663.73,79.9878048780488,81776930,Europe
Germany,DEU,2011,46644.776027968,3744408602683.94,80.4365853658537,80274983,Europe
Germany,DEU,2012,43858.3630551076,3527344944139.83,80.5390243902439,80425823,Europe
Germany,DEU,2013,46285.7640688407,3732743446218.92,80.490243902439,80645605,Europe
Germany,DEU,2014,47959.9932737599,3883920155292.26,81.090243902439,80982500,Europe
Germany,DEU,2015,41086.7296737253,3356235704119.75,80.6414634146341,81686611,Europe
Germany,DEU,2016,42107.5172703074,3467498002104.33,80.990243902439,82348669,Europe
Germany,DEU,2017,44442.7718397577,3673506280844.4,80.9926829268293,82657002,Europe
Germany,DEU,2018,47787.1605074447,3961831911429.22,80.8926829268293,82905782,Europe
Germany,DEU,2019,46467.5162023856,3861123558039.21,80.9414634146342,83092962,Europe
Ghana,GHA,1960,183.449589798303,1217230038.26781,45.843,6635229,Africa
Ghana,GHA,1961,190.218882959143,1302674264.19915,46.279,6848291,Africa
Ghana,GHA,1962,195.492397739104,1382515590.06942,46.696,7071966,Africa
Ghana,GHA,1963,211.064567779218,1540797516.79469,47.093,7300124,Africa
Ghana,GHA,1964,230.088779524821,1731296118.87113,47.469,7524470,Africa
